,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
879,Brunei,BRN,1999,0.3,1.56,2.89,0.59,0.43
880,Brunei,BRN,2000,0.3,1.56,2.89,0.59,0.43
881,Brunei,BRN,2001,0.3,1.56,2.89,0.59,0.43
882,Brunei,BRN,2002,0.3,1.56,2.89,0.6,0.43
883,Brunei,BRN,2003,0.3,1.56,2.89,0.6,0.43
884,Brunei,BRN,2004,0.3,1.56,2.89,0.61,0.43
885,Brunei,BRN,2005,0.3,1.56,2.89,0.61,0.43
886,Brunei,BRN,2006,0.3,1.55,2.89,0.61,0.43
887,Brunei,BRN,2007,0.3,1.54,2.88,0.61,0.43
888,Brunei,BRN,2008,0.31,1.53,2.88,0.61,0.43
889,Brunei,BRN,2009,0.31,1.53,2.87,0.61,0.43
890,Brunei,BRN,2010,0.31,1.52,2.87,0.61,0.43
891,Brunei,BRN,2011,0.31,1.53,2.87,0.61,0.43
892,Brunei,BRN,2012,0.3,1.53,2.87,0.61,0.43
893,Brunei,BRN,2013,0.3,1.54,2.87,0.61,0.43
894,Brunei,BRN,2014,0.3,1.55,2.87,0.61,0.43
895,Brunei,BRN,2015,0.3,1.55,2.87,0.61,0.43
896,Brunei,BRN,2016,0.3,1.55,2.86,0.61,0.43
897,Brunei,BRN,2017,0.3,1.55,2.86,0.61,0.43
898,Brunei,BRN,2018,0.3,1.57,2.86,0.61,0.43
899,Brunei,BRN,2019,0.3,1.6,2.86,0.61,0.42
900,Bulgaria,BGR,1990,0.28,2.99,3.43,0.47,0.14
901,Bulgaria,BGR,1991,0.28,3.0,3.43,0.47,0.13
902,Bulgaria,BGR,1992,0.28,3.0,3.43,0.47,0.13
903,Bulgaria,BGR,1993,0.28,2.99,3.43,0.47,0.13
904,Bulgaria,BGR,1994,0.28,2.99,3.43,0.47,0.13
905,Bulgaria,BGR,1995,0.28,2.99,3.43,0.47,0.13
906,Bulgaria,BGR,1996,0.28,2.98,3.42,0.47,0.13
907,Bulgaria,BGR,1997,0.28,2.97,3.4,0.47,0.13
908,Bulgaria,BGR,1998,0.28,2.95,3.38,0.47,0.13
909,Bulgaria,BGR,1999,0.28,2.93,3.36,0.47,0.12
910,Bulgaria,BGR,2000,0.28,2.92,3.35,0.47,0.12
911,Bulgaria,BGR,2001,0.28,2.9,3.35,0.47,0.12
912,Bulgaria,BGR,2002,0.28,2.87,3.35,0.47,0.13
913,Bulgaria,BGR,2003,0.28,2.85,3.35,0.47,0.13
914,Bulgaria,BGR,2004,0.28,2.83,3.35,0.47,0.13
915,Bulgaria,BGR,2005,0.28,2.81,3.35,0.47,0.13
916,Bulgaria,BGR,2006,0.28,2.78,3.36,0.47,0.13
917,Bulgaria,BGR,2007,0.28,2.76,3.38,0.47,0.13
918,Bulgaria,BGR,2008,0.28,2.74,3.41,0.47,0.14
919,Bulgaria,BGR,2009,0.29,2.72,3.44,0.47,0.14
920,Bulgaria,BGR,2010,0.29,2.71,3.44,0.47,0.14
921,Bulgaria,BGR,2011,0.29,2.7,3.43,0.47,0.14
922,Bulgaria,BGR,2012,0.29,2.69,3.42,0.47,0.14
923,Bulgaria,BGR,2013,0.29,2.68,3.41,0.47,0.15
924,Bulgaria,BGR,2014,0.29,2.68,3.4,0.47,0.15
925,Bulgaria,BGR,2015,0.29,2.67,3.39,0.47,0.15
926,Bulgaria,BGR,2016,0.29,2.68,3.39,0.47,0.15
927,Bulgaria,BGR,2017,0.29,2.69,3.39,0.47,0.15
928,Bulgaria,BGR,2018,0.29,2.69,3.39,0.47,0.16
929,Bulgaria,BGR,2019,0.29,2.69,3.4,0.47,0.16
930,Burkina Faso,BFA,1990,0.2,4.46,3.08,0.54,0.08
931,Burkina Faso,BFA,1991,0.2,4.41,3.07,0.54,0.08
932,Burkina Faso,BFA,1992,0.2,4.36,3.07,0.54,0.08
933,Burkina Faso,BFA,1993,0.2,4.32,3.07,0.54,0.08
934,Burkina Faso,BFA,1994,0.2,4.29,3.06,0.54,0.08
935,Burkina Faso,BFA,1995,0.2,4.27,3.06,0.54,0.08
936,Burkina Faso,BFA,1996,0.2,4.26,3.06,0.54,0.08
937,Burkina Faso,BFA,1997,0.2,4.26,3.06,0.54,0.08
938,Burkina Faso,BFA,1998,0.21,4.26,3.07,0.54,0.08
939,Burkina Faso,BFA,1999,0.21,4.25,3.07,0.54,0.08
940,Burkina Faso,BFA,2000,0.21,4.25,3.07,0.54,0.08
941,Burkina Faso,BFA,2001,0.21,4.27,3.07,0.54,0.08
942,Burkina Faso,BFA,2002,0.21,4.3,3.07,0.54,0.08
943,Burkina Faso,BFA,2003,0.21,4.33,3.07,0.54,0.08
944,Burkina Faso,BFA,2004,0.21,4.36,3.08,0.54,0.08
945,Burkina Faso,BFA,2005,0.21,4.37,3.08,0.54,0.08
946,Burkina Faso,BFA,2006,0.21,4.37,3.08,0.54,0.08
947,Burkina Faso,BFA,2007,0.21,4.36,3.08,0.54,0.08
948,Burkina Faso,BFA,2008,0.21,4.35,3.08,0.54,0.08
949,Burkina Faso,BFA,2009,0.21,4.34,3.08,0.54,0.08
950,Burkina Faso,BFA,2010,0.21,4.34,3.08,0.54,0.08
951,Burkina Faso,BFA,2011,0.21,4.36,3.08,0.54,0.09
952,Burkina Faso,BFA,2012,0.21,4.41,3.09,0.54,0.09
953,Burkina Faso,BFA,2013,0.21,4.47,3.1,0.54,0.09
954,Burkina Faso,BFA,2014,0.21,4.52,3.11,0.54,0.09
955,Burkina Faso,BFA,2015,0.21,4.55,3.11,0.54,0.09
956,Burkina Faso,BFA,2016,0.21,4.55,3.12,0.54,0.09
957,Burkina Faso,BFA,2017,0.21,4.54,3.13,0.54,0.09
958,Burkina Faso,BFA,2018,0.21,4.49,3.13,0.54,0.09
959,Burkina Faso,BFA,2019,0.21,4.38,3.12,0.54,0.09
960,Burundi,BDI,1990,0.2,5.55,3.57,0.58,0.08
961,Burundi,BDI,1991,0.2,5.54,3.57,0.58,0.08
962,Burundi,BDI,1992,0.2,5.54,3.57,0.58,0.08
963,Burundi,BDI,1993,0.2,5.52,3.56,0.58,0.08
964,Burundi,BDI,1994,0.2,5.51,3.56,0.58,0.08
965,Burundi,BDI,1995,0.2,5.5,3.56,0.58,0.08
966,Burundi,BDI,1996,0.2,5.47,3.57,0.58,0.08
967,Burundi,BDI,1997,0.2,5.43,3.57,0.58,0.07
968,Burundi,BDI,1998,0.2,5.39,3.57,0.58,0.07
969,Burundi,BDI,1999,0.2,5.33,3.57,0.58,0.07
970,Burundi,BDI,2000,0.2,5.29,3.57,0.58,0.07
971,Burundi,BDI,2001,0.2,5.24,3.57,0.58,0.07
972,Burundi,BDI,2002,0.2,5.18,3.57,0.58,0.07
973,Burundi,BDI,2003,0.2,5.12,3.56,0.58,0.07
974,Burundi,BDI,2004,0.2,5.06,3.56,0.58,0.07
975,Burundi,BDI,2005,0.2,5.0,3.55,0.58,0.07
976,Burundi,BDI,2006,0.2,4.95,3.55,0.58,0.07
977,Burundi,BDI,2007,0.2,4.89,3.54,0.58,0.07
978,Burundi,BDI,2008,0.2,4.84,3.54,0.58,0.07
979,Burundi,BDI,2009,0.2,4.79,3.54,0.58,0.07
980,Burundi,BDI,2010,0.2,4.76,3.54,0.58,0.07
981,Burundi,BDI,2011,0.2,4.74,3.54,0.58,0.07
982,Burundi,BDI,2012,0.2,4.73,3.56,0.58,0.07
983,Burundi,BDI,2013,0.2,4.71,3.58,0.58,0.07
984,Burundi,BDI,2014,0.2,4.7,3.6,0.58,0.07
985,Burundi,BDI,2015,0.2,4.7,3.61,0.58,0.07
986,Burundi,BDI,2016,0.2,4.7,3.62,0.58,0.07
987,Burundi,BDI,2017,0.2,4.7,3.63,0.58,0.07
988,Burundi,BDI,2018,0.2,4.7,3.64,0.58,0.07
989,Burundi,BDI,2019,0.2,4.71,3.64,0.58,0.07
990,Cambodia,KHM,1990,0.26,3.25,4.43,0.32,0.06
991,Cambodia,KHM,1991,0.26,3.25,4.43,0.32,0.06
992,Cambodia,KHM,1992,0.26,3.25,4.44,0.32,0.06
993,Cambodia,KHM,1993,0.26,3.25,4.44,0.32,0.06
994,Cambodia,KHM,1994,0.26,3.25,4.45,0.32,0.06
995,Cambodia,KHM,1995,0.26,3.25,4.45,0.32,0.06
996,Cambodia,KHM,1996,0.26,3.24,4.45,0.32,0.06
997,Cambodia,KHM,1997,0.26,3.23,4.45,0.32,0.06
998,Cambodia,KHM,1998,0.26,3.22,4.45,0.32,0.06
999,Cambodia,KHM,1999,0.26,3.2,4.45,0.32,0.06
1000,Cambodia,KHM,2000,0.26,3.19,4.45,0.32,0.06
1001,Cambodia,KHM,2001,0.26,3.17,4.45,0.32,0.06
1002,Cambodia,KHM,2002,0.26,3.15,4.45,0.32,0.06
1003,Cambodia,KHM,2003,0.26,3.13,4.44,0.32,0.06
1004,Cambodia,KHM,2004,0.26,3.11,4.44,0.32,0.06
1005,Cambodia,KHM,2005,0.26,3.09,4.44,0.32,0.07
1006,Cambodia,KHM,2006,0.26,3.07,4.45,0.32,0.07
1007,Cambodia,KHM,2007,0.26,3.04,4.46,0.32,0.07
1008,Cambodia,KHM,2008,0.26,3.02,4.48,0.32,0.07
1009,Cambodia,KHM,2009,0.27,3.01,4.5,0.32,0.07
1010,Cambodia,KHM,2010,0.27,2.99,4.51,0.32,0.07
1011,Cambodia,KHM,2011,0.27,2.99,4.52,0.32,0.07
1012,Cambodia,KHM,2012,0.27,2.98,4.54,0.32,0.07
1013,Cambodia,KHM,2013,0.27,2.97,4.55,0.32,0.08
1014,Cambodia,KHM,2014,0.27,2.97,4.56,0.32,0.08
1015,Cambodia,KHM,2015,0.27,2.97,4.57,0.32,0.08
1016,Cambodia,KHM,2016,0.27,2.96,4.57,0.32,0.08
1017,Cambodia,KHM,2017,0.27,2.96,4.57,0.32,0.08
1018,Cambodia,KHM,2018,0.27,2.96,4.57,0.32,0.08
1019,Cambodia,KHM,2019,0.27,2.95,4.58,0.32,0.08
1020,Cameroon,CMR,1990,0.21,4.49,3.18,0.53,0.11
1021,Cameroon,CMR,1991,0.21,4.49,3.18,0.53,0.11
1022,Cameroon,CMR,1992,0.21,4.5,3.18,0.53,0.11
1023,Cameroon,CMR,1993,0.21,4.51,3.18,0.53,0.11
1024,Cameroon,CMR,1994,0.21,4.51,3.18,0.53,0.11
1025,Cameroon,CMR,1995,0.21,4.52,3.18,0.53,0.11
1026,Cameroon,CMR,1996,0.21,4.53,3.18,0.53,0.1
1027,Cameroon,CMR,1997,0.21,4.55,3.18,0.53,0.1
1028,Cameroon,CMR,1998,0.21,4.57,3.18,0.53,0.1
1029,Cameroon,CMR,1999,0.21,4.59,3.18,0.53,0.1
1030,Cameroon,CMR,2000,0.21,4.6,3.18,0.53,0.1
1031,Cameroon,CMR,2001,0.21,4.6,3.18,0.53,0.1
1032,Cameroon,CMR,2002,0.21,4.61,3.18,0.53,0.1
1033,Cameroon,CMR,2003,0.21,4.61,3.18,0.53,0.1
1034,Cameroon,CMR,2004,0.21,4.62,3.18,0.53,0.1
1035,Cameroon,CMR,2005,0.21,4.62,3.19,0.53,0.1
1036,Cameroon,CMR,2006,0.21,4.62,3.18,0.53,0.1
1037,Cameroon,CMR,2007,0.21,4.62,3.18,0.53,0.1
1038,Cameroon,CMR,2008,0.21,4.63,3.18,0.53,0.11
1039,Cameroon,CMR,2009,0.21,4.63,3.18,0.53,0.1
1040,Cameroon,CMR,2010,0.21,4.63,3.18,0.53,0.11
1041,Cameroon,CMR,2011,0.21,4.62,3.19,0.53,0.11
1042,Cameroon,CMR,2012,0.21,4.62,3.19,0.53,0.11
1043,Cameroon,CMR,2013,0.21,4.61,3.2,0.53,0.11
1044,Cameroon,CMR,2014,0.21,4.6,3.2,0.53,0.11
1045,Cameroon,CMR,2015,0.21,4.6,3.2,0.53,0.11
1046,Cameroon,CMR,2016,0.21,4.6,3.21,0.53,0.11
1047,Cameroon,CMR,2017,0.21,4.59,3.21,0.53,0.11
1048,Cameroon,CMR,2018,0.21,4.6,3.21,0.53,0.11
1049,Cameroon,CMR,2019,0.21,4.6,3.2,0.53,0.11
1050,Canada,CAN,1990,0.29,3.3,4.44,0.78,0.41
1051,Canada,CAN,1991,0.29,3.31,4.44,0.78,0.41
1052,Canada,CAN,1992,0.29,3.33,4.44,0.78,0.4
1053,Canada,CAN,1993,0.29,3.35,4.43,0.78,0.4
1054,Canada,CAN,1994,0.29,3.37,4.43,0.78,0.4
1055,Canada,CAN,1995,0.29,3.38,4.43,0.78,0.4
1056,Canada,CAN,1996,0.29,3.4,4.32,0.78,0.4
1057,Canada,CAN,1997,0.29,3.43,4.06,0.78,0.41
1058,Canada,CAN,1998,0.29,3.46,3.75,0.78,0.41
1059,Canada,CAN,1999,0.29,3.48,3.49,0.78,0.41
1060,Canada,CAN,2000,0.29,3.48,3.38,0.78,0.41
1061,Canada,CAN,2001,0.29,3.46,3.38,0.78,0.41
1062,Canada,CAN,2002,0.29,3.42,3.38,0.79,0.41
1063,Canada,CAN,2003,0.29,3.37,3.38,0.8,0.41
1064,Canada,CAN,2004,0.29,3.31,3.38,0.8,0.42
1065,Canada,CAN,2005,0.29,3.27,3.38,0.81,0.42
1066,Canada,CAN,2006,0.29,3.24,3.48,0.81,0.42
1067,Canada,CAN,2007,0.29,3.21,3.69,0.81,0.42
1068,Canada,CAN,2008,0.29,3.18,3.95,0.81,0.42
1069,Canada,CAN,2009,0.29,3.16,4.17,0.81,0.42
1070,Canada,CAN,2010,0.29,3.15,4.28,0.81,0.42
1071,Canada,CAN,2011,0.29,3.16,4.3,0.81,0.42
1072,Canada,CAN,2012,0.29,3.19,4.31,0.81,0.42
1073,Canada,CAN,2013,0.29,3.22,4.32,0.81,0.42
1074,Canada,CAN,2014,0.29,3.24,4.33,0.81,0.43
1075,Canada,CAN,2015,0.29,3.25,4.34,0.81,0.43
1076,Canada,CAN,2016,0.29,3.25,4.35,0.81,0.43
1077,Canada,CAN,2017,0.29,3.25,4.35,0.81,0.43
1078,Canada,CAN,2018,0.29,3.26,4.34,0.81,0.43
1079,Canada,CAN,2019,0.29,3.29,4.32,0.81,0.43
1080,Cape Verde,CPV,1990,0.22,4.6,3.08,0.58,0.1
1081,Cape Verde,CPV,1991,0.22,4.62,3.07,0.58,0.1
1082,Cape Verde,CPV,1992,0.22,4.65,3.07,0.58,0.1
1083,Cape Verde,CPV,1993,0.22,4.68,3.07,0.58,0.1
1084,Cape Verde,CPV,1994,0.22,4.71,3.07,0.58,0.1
1085,Cape Verde,CPV,1995,0.22,4.74,3.07,0.58,0.1
1086,Cape Verde,CPV,1996,0.22,4.77,3.07,0.58,0.11
1087,Cape Verde,CPV,1997,0.22,4.81,3.07,0.58,0.11
1088,Cape Verde,CPV,1998,0.22,4.86,3.07,0.58,0.11
1089,Cape Verde,CPV,1999,0.22,4.9,3.07,0.58,0.11
1090,Cape Verde,CPV,2000,0.22,4.93,3.07,0.58,0.11
1091,Cape Verde,CPV,2001,0.22,4.96,3.07,0.58,0.11
1092,Cape Verde,CPV,2002,0.23,4.99,3.07,0.58,0.11
1093,Cape Verde,CPV,2003,0.23,5.01,3.06,0.58,0.12
1094,Cape Verde,CPV,2004,0.23,5.03,3.06,0.58,0.12
1095,Cape Verde,CPV,2005,0.23,5.04,3.06,0.58,0.12
1096,Cape Verde,CPV,2006,0.23,5.03,3.06,0.58,0.12
1097,Cape Verde,CPV,2007,0.23,5.02,3.06,0.58,0.12
1098,Cape Verde,CPV,2008,0.23,5.0,3.05,0.58,0.13
1099,Cape Verde,CPV,2009,0.23,4.97,3.05,0.58,0.13
1100,Cape Verde,CPV,2010,0.23,4.96,3.05,0.58,0.13
1101,Cape Verde,CPV,2011,0.23,4.95,3.05,0.58,0.13
1102,Cape Verde,CPV,2012,0.23,4.93,3.06,0.58,0.13
1103,Cape Verde,CPV,2013,0.23,4.92,3.07,0.58,0.13
1104,Cape Verde,CPV,2014,0.23,4.91,3.08,0.58,0.13
1105,Cape Verde,CPV,2015,0.23,4.9,3.08,0.58,0.13
1106,Cape Verde,CPV,2016,0.23,4.89,3.09,0.58,0.14
1107,Cape Verde,CPV,2017,0.23,4.88,3.09,0.58,0.14
1108,Cape Verde,CPV,2018,0.23,4.87,3.09,0.58,0.14
1109,Cape Verde,CPV,2019,0.23,4.84,3.09,0.58,0.14
1110,Central African Republic,CAF,1990,0.2,6.01,4.2,0.53,0.08
1111,Central African Republic,CAF,1991,0.2,6.01,4.2,0.53,0.08
1112,Central African Republic,CAF,1992,0.2,6.02,4.2,0.53,0.08
1113,Central African Republic,CAF,1993,0.2,6.02,4.2,0.53,0.08
1114,Central African Republic,CAF,1994,0.2,6.02,4.2,0.53,0.08
1115,Central African Republic,CAF,1995,0.2,6.03,4.2,0.53,0.08
1116,Central African Republic,CAF,1996,0.2,6.03,4.2,0.53,0.08
1117,Central African Republic,CAF,1997,0.2,6.03,4.2,0.53,0.08
1118,Central African Republic,CAF,1998,0.2,6.04,4.21,0.53,0.08
1119,Central African Republic,CAF,1999,0.2,6.04,4.21,0.53,0.08
1120,Central African Republic,CAF,2000,0.2,6.04,4.21,0.53,0.08
1121,Central African Republic,CAF,2001,0.2,6.04,4.21,0.53,0.08
1122,Central African Republic,CAF,2002,0.2,6.03,4.22,0.53,0.08
1123,Central African Republic,CAF,2003,0.2,6.01,4.22,0.53,0.08
1124,Central African Republic,CAF,2004,0.2,6.0,4.23,0.53,0.08
1125,Central African Republic,CAF,2005,0.2,5.99,4.23,0.53,0.08
1126,Central African Republic,CAF,2006,0.2,5.98,4.23,0.53,0.08
1127,Central African Republic,CAF,2007,0.19,5.96,4.23,0.53,0.08
1128,Central African Republic,CAF,2008,0.19,5.94,4.23,0.53,0.08
1129,Central African Republic,CAF,2009,0.19,5.92,4.24,0.53,0.08
1130,Central African Republic,CAF,2010,0.19,5.92,4.24,0.53,0.08
1131,Central African Republic,CAF,2011,0.19,5.92,4.26,0.53,0.08
1132,Central African Republic,CAF,2012,0.19,5.92,4.28,0.53,0.07
1133,Central African Republic,CAF,2013,0.19,5.93,4.32,0.53,0.07
1134,Central African Republic,CAF,2014,0.19,5.93,4.35,0.53,0.07
1135,Central African Republic,CAF,2015,0.19,5.93,4.37,0.53,0.07
1136,Central African Republic,CAF,2016,0.19,5.93,4.4,0.53,0.07
1137,Central African Republic,CAF,2017,0.19,5.92,4.42,0.53,0.07
1138,Central African Republic,CAF,2018,0.19,5.92,4.42,0.53,0.07
1139,Central African Republic,CAF,2019,0.19,5.92,4.41,0.53,0.07
1140,Chad,TCD,1990,0.21,5.03,3.21,0.54,0.08
1141,Chad,TCD,1991,0.21,5.03,3.21,0.54,0.08
1142,Chad,TCD,1992,0.21,5.03,3.21,0.54,0.08
1143,Chad,TCD,1993,0.21,5.04,3.21,0.54,0.08
1144,Chad,TCD,1994,0.21,5.04,3.21,0.54,0.08
1145,Chad,TCD,1995,0.21,5.05,3.21,0.54,0.08
1146,Chad,TCD,1996,0.21,5.08,3.21,0.54,0.08
1147,Chad,TCD,1997,0.21,5.14,3.21,0.54,0.08
1148,Chad,TCD,1998,0.21,5.22,3.22,0.54,0.08
1149,Chad,TCD,1999,0.21,5.29,3.22,0.54,0.08
1150,Chad,TCD,2000,0.21,5.32,3.22,0.54,0.08
1151,Chad,TCD,2001,0.21,5.33,3.23,0.54,0.08
1152,Chad,TCD,2002,0.21,5.34,3.23,0.54,0.08
1153,Chad,TCD,2003,0.21,5.35,3.23,0.54,0.08
1154,Chad,TCD,2004,0.21,5.36,3.23,0.54,0.08
1155,Chad,TCD,2005,0.21,5.36,3.23,0.54,0.09
1156,Chad,TCD,2006,0.21,5.35,3.23,0.54,0.09
1157,Chad,TCD,2007,0.21,5.35,3.24,0.54,0.09
1158,Chad,TCD,2008,0.21,5.34,3.25,0.54,0.09
1159,Chad,TCD,2009,0.21,5.34,3.26,0.54,0.09
1160,Chad,TCD,2010,0.21,5.33,3.27,0.54,0.09
1161,Chad,TCD,2011,0.21,5.31,3.28,0.54,0.09
1162,Chad,TCD,2012,0.21,5.27,3.29,0.54,0.09
1163,Chad,TCD,2013,0.21,5.21,3.31,0.54,0.09
1164,Chad,TCD,2014,0.21,5.17,3.33,0.54,0.1
1165,Chad,TCD,2015,0.21,5.14,3.34,0.54,0.1
1166,Chad,TCD,2016,0.21,5.14,3.36,0.54,0.1
1167,Chad,TCD,2017,0.21,5.13,3.37,0.54,0.1
1168,Chad,TCD,2018,0.21,5.13,3.37,0.54,0.1
1169,Chad,TCD,2019,0.21,5.13,3.37,0.54,0.1
1170,Chile,CHL,1990,0.31,4.36,5.39,0.94,0.27
1171,Chile,CHL,1991,0.31,4.35,5.39,0.94,0.27
1172,Chile,CHL,1992,0.31,4.34,5.39,0.94,0.27
1173,Chile,CHL,1993,0.31,4.32,5.39,0.94,0.28
1174,Chile,CHL,1994,0.31,4.31,5.38,0.94,0.28
1175,Chile,CHL,1995,0.31,4.28,5.38,0.94,0.29
1176,Chile,CHL,1996,0.31,4.25,5.38,0.94,0.29
1177,Chile,CHL,1997,0.31,4.22,5.37,0.94,0.29
1178,Chile,CHL,1998,0.31,4.17,5.37,0.94,0.3
1179,Chile,CHL,1999,0.31,4.13,5.37,0.94,0.3
1180,Chile,CHL,2000,0.31,4.11,5.36,0.94,0.3
1181,Chile,CHL,2001,0.31,4.1,5.39,0.95,0.3
1182,Chile,CHL,2002,0.31,4.09,5.44,0.96,0.31
1183,Chile,CHL,2003,0.31,4.09,5.51,0.98,0.31
1184,Chile,CHL,2004,0.32,4.09,5.56,0.99,0.31
1185,Chile,CHL,2005,0.32,4.08,5.59,1.0,0.31
1186,Chile,CHL,2006,0.32,4.03,5.59,1.0,0.31
1187,Chile,CHL,2007,0.32,3.92,5.59,1.0,0.32
1188,Chile,CHL,2008,0.32,3.8,5.59,1.0,0.32
1189,Chile,CHL,2009,0.32,3.7,5.58,1.0,0.32
1190,Chile,CHL,2010,0.32,3.66,5.58,1.0,0.33
1191,Chile,CHL,2011,0.32,3.66,5.57,1.0,0.33
1192,Chile,CHL,2012,0.32,3.67,5.55,1.0,0.34
1193,Chile,CHL,2013,0.32,3.67,5.52,1.0,0.34
1194,Chile,CHL,2014,0.32,3.68,5.49,1.0,0.34
1195,Chile,CHL,2015,0.32,3.69,5.48,1.0,0.35
1196,Chile,CHL,2016,0.32,3.69,5.46,1.0,0.35
1197,Chile,CHL,2017,0.32,3.68,5.45,1.0,0.36
1198,Chile,CHL,2018,0.32,3.67,5.45,1.0,0.36
1199,Chile,CHL,2019,0.32,3.64,5.46,1.0,0.36
1200,China,CHN,1990,0.3,3.0,3.51,0.18,0.07
1201,China,CHN,1991,0.3,3.05,3.51,0.18,0.07
1202,China,CHN,1992,0.3,3.09,3.5,0.18,0.07
1203,China,CHN,1993,0.3,3.12,3.5,0.18,0.07
1204,China,CHN,1994,0.3,3.13,3.5,0.18,0.07
1205,China,CHN,1995,0.3,3.12,3.5,0.18,0.07
1206,China,CHN,1996,0.3,3.1,3.52,0.18,0.07
1207,China,CHN,1997,0.3,3.05,3.56,0.18,0.07
1208,China,CHN,1998,0.3,3.0,3.6,0.18,0.07
1209,China,CHN,1999,0.3,2.94,3.63,0.18,0.07
1210,China,CHN,2000,0.3,2.91,3.63,0.18,0.07
1211,China,CHN,2001,0.3,2.9,3.59,0.18,0.07
1212,China,CHN,2002,0.3,2.89,3.51,0.18,0.07
1213,China,CHN,2003,0.3,2.88,3.42,0.18,0.08
1214,China,CHN,2004,0.3,2.88,3.34,0.18,0.08
1215,China,CHN,2005,0.3,2.86,3.29,0.18,0.08
1216,China,CHN,2006,0.3,2.84,3.28,0.18,0.08
1217,China,CHN,2007,0.3,2.8,3.28,0.18,0.08
1218,China,CHN,2008,0.3,2.77,3.27,0.18,0.08
1219,China,CHN,2009,0.3,2.74,3.27,0.18,0.09
1220,China,CHN,2010,0.3,2.72,3.26,0.18,0.09
1221,China,CHN,2011,0.3,2.72,3.24,0.18,0.09
1222,China,CHN,2012,0.3,2.73,3.19,0.18,0.09
1223,China,CHN,2013,0.3,2.73,3.15,0.18,0.1
1224,China,CHN,2014,0.3,2.74,3.11,0.18,0.1
1225,China,CHN,2015,0.3,2.75,3.1,0.18,0.1
1226,China,CHN,2016,0.31,2.74,3.16,0.18,0.11
1227,China,CHN,2017,0.31,2.74,3.21,0.18,0.11
1228,China,CHN,2018,0.31,2.73,3.21,0.18,0.11
1229,China,CHN,2019,0.31,2.72,3.16,0.18,0.11
1230,Colombia,COL,1990,0.28,2.41,4.61,0.74,0.18
1231,Colombia,COL,1991,0.28,2.42,4.6,0.74,0.18
1232,Colombia,COL,1992,0.28,2.43,4.6,0.74,0.18
1233,Colombia,COL,1993,0.28,2.44,4.6,0.74,0.18
1234,Colombia,COL,1994,0.28,2.45,4.61,0.74,0.18
1235,Colombia,COL,1995,0.28,2.46,4.61,0.74,0.19
1236,Colombia,COL,1996,0.28,2.48,4.68,0.74,0.19
1237,Colombia,COL,1997,0.28,2.51,4.83,0.74,0.19
1238,Colombia,COL,1998,0.28,2.55,5.02,0.74,0.19
1239,Colombia,COL,1999,0.28,2.58,5.17,0.74,0.19
1240,Colombia,COL,2000,0.28,2.59,5.24,0.74,0.19
1241,Colombia,COL,2001,0.28,2.6,5.25,0.74,0.19
1242,Colombia,COL,2002,0.28,2.61,5.25,0.74,0.19
1243,Colombia,COL,2003,0.28,2.61,5.25,0.74,0.19
1244,Colombia,COL,2004,0.28,2.6,5.25,0.74,0.19
1245,Colombia,COL,2005,0.28,2.6,5.25,0.74,0.19
1246,Colombia,COL,2006,0.28,2.56,5.12,0.74,0.19
1247,Colombia,COL,2007,0.28,2.48,4.81,0.74,0.19
1248,Colombia,COL,2008,0.28,2.39,4.44,0.74,0.19
1249,Colombia,COL,2009,0.28,2.3,4.13,0.74,0.2
1250,Colombia,COL,2010,0.28,2.25,4.0,0.74,0.2
1251,Colombia,COL,2011,0.28,2.23,4.0,0.74,0.2
1252,Colombia,COL,2012,0.28,2.21,4.0,0.74,0.2
1253,Colombia,COL,2013,0.28,2.19,4.01,0.74,0.21
1254,Colombia,COL,2014,0.28,2.18,4.02,0.74,0.21
1255,Colombia,COL,2015,0.28,2.17,4.03,0.74,0.21
1256,Colombia,COL,2016,0.28,2.19,4.35,0.74,0.22
1257,Colombia,COL,2017,0.28,2.2,4.68,0.74,0.22
1258,Colombia,COL,2018,0.28,2.21,4.7,0.74,0.22
1259,Colombia,COL,2019,0.28,2.22,4.7,0.74,0.22
1260,Comoros,COM,1990,0.22,4.42,3.46,0.61,0.09
1261,Comoros,COM,1991,0.22,4.41,3.46,0.61,0.09
1262,Comoros,COM,1992,0.22,4.41,3.46,0.61,0.09
1263,Comoros,COM,1993,0.22,4.4,3.46,0.61,0.09
1264,Comoros,COM,1994,0.22,4.39,3.46,0.61,0.09
1265,Comoros,COM,1995,0.22,4.38,3.46,0.61,0.09
1266,Comoros,COM,1996,0.22,4.37,3.46,0.61,0.09
1267,Comoros,COM,1997,0.22,4.36,3.46,0.61,0.09
1268,Comoros,COM,1998,0.22,4.34,3.46,0.61,0.09
1269,Comoros,COM,1999,0.22,4.33,3.46,0.61,0.09
1270,Comoros,COM,2000,0.22,4.32,3.46,0.61,0.09
1271,Comoros,COM,2001,0.22,4.31,3.46,0.61,0.09
1272,Comoros,COM,2002,0.22,4.29,3.46,0.61,0.09
1273,Comoros,COM,2003,0.22,4.27,3.46,0.61,0.09
